,id,age,race,gender,ethnicity,marital_status,household_income,politics,scenario,scenario.ord,manip,manip.ord,mj,display_order,correct,similar,fomo,fomo.d,fomo.dn,fomo_centered,domain,domain.ord,manip.d
1647,165,68,Other,Male,I prefer not to answer,Married,"$60,001 - $80,000",Slightly Liberal,trolley,Trolley,accept,Acceptable,99,1,51,0,1.1,0,lowFOMO,-0.936131387,harm,Harm,1
1648,165,68,Other,Male,I prefer not to answer,Married,"$60,001 - $80,000",Slightly Liberal,footb,Footbridge,neutral,Neutral,-52,4,0,0,1.1,0,lowFOMO,-0.936131387,harm,Harm,NA
1649,165,68,Other,Male,I prefer not to answer,Married,"$60,001 - $80,000",Slightly Liberal,electric,Electrician,condemn,Condemnable,-100,8,51,0,1.1,0,lowFOMO,-0.936131387,harm,Harm,0
1650,165,68,Other,Male,I prefer not to answer,Married,"$60,001 - $80,000",Slightly Liberal,village,Village,accept,Acceptable,0,7,0,0,1.1,0,lowFOMO,-0.936131387,harm,Harm,1
1651,166,87,"American Indian or Alaska Native,White",Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Strongly Conservative,dog,Dog,condemn,Condemnable,29,6,0,0,1.5,0,lowFOMO,-0.536131387,purity,Purity,0
1652,166,87,"American Indian or Alaska Native,White",Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Strongly Conservative,sexsim,Sex simulation,accept,Acceptable,-11,5,2,0,1.5,0,lowFOMO,-0.536131387,purity,Purity,1
1653,166,87,"American Indian or Alaska Native,White",Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Strongly Conservative,incest,Incest,neutral,Neutral,0,2,1,46,1.5,0,lowFOMO,-0.536131387,purity,Purity,NA
1654,166,87,"American Indian or Alaska Native,White",Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Strongly Conservative,chicken,Chicken sex,accept,Acceptable,5,10,0,0,1.5,0,lowFOMO,-0.536131387,purity,Purity,1
1655,166,87,"American Indian or Alaska Native,White",Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Strongly Conservative,cannibal,Cannibalism,condemn,Condemnable,-1,4,0,0,1.5,0,lowFOMO,-0.536131387,purity,Purity,0
1656,166,87,"American Indian or Alaska Native,White",Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Strongly Conservative,lifeboat,Lifeboat,condemn,Condemnable,100,9,0,0,1.5,0,lowFOMO,-0.536131387,harm,Harm,0
1657,166,87,"American Indian or Alaska Native,White",Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Strongly Conservative,trolley,Trolley,accept,Acceptable,29,7,0,0,1.5,0,lowFOMO,-0.536131387,harm,Harm,1
1658,166,87,"American Indian or Alaska Native,White",Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Strongly Conservative,footb,Footbridge,condemn,Condemnable,57,1,20,1,1.5,0,lowFOMO,-0.536131387,harm,Harm,0
1659,166,87,"American Indian or Alaska Native,White",Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Strongly Conservative,electric,Electrician,neutral,Neutral,46,3,53,0,1.5,0,lowFOMO,-0.536131387,harm,Harm,NA
1660,166,87,"American Indian or Alaska Native,White",Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Strongly Conservative,village,Village,accept,Acceptable,100,8,0,0,1.5,0,lowFOMO,-0.536131387,harm,Harm,1
1661,167,68,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Widowed,"$40,001 - $60,000",Moderate,dog,Dog,accept,Acceptable,-100,9,100,0,1,0,lowFOMO,-1.036131387,purity,Purity,1
1662,167,68,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Widowed,"$40,001 - $60,000",Moderate,sexsim,Sex simulation,neutral,Neutral,-100,4,100,0,1,0,lowFOMO,-1.036131387,purity,Purity,NA
1663,167,68,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Widowed,"$40,001 - $60,000",Moderate,incest,Incest,condemn,Condemnable,-100,1,100,0,1,0,lowFOMO,-1.036131387,purity,Purity,0
1664,167,68,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Widowed,"$40,001 - $60,000",Moderate,chicken,Chicken sex,accept,Acceptable,-100,3,100,0,1,0,lowFOMO,-1.036131387,purity,Purity,1
1665,167,68,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Widowed,"$40,001 - $60,000",Moderate,cannibal,Cannibalism,condemn,Condemnable,-100,8,100,0,1,0,lowFOMO,-1.036131387,purity,Purity,0
1666,167,68,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Widowed,"$40,001 - $60,000",Moderate,lifeboat,Lifeboat,accept,Acceptable,-100,7,100,0,1,0,lowFOMO,-1.036131387,harm,Harm,1
1667,167,68,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Widowed,"$40,001 - $60,000",Moderate,trolley,Trolley,accept,Acceptable,-50,6,51,0,1,0,lowFOMO,-1.036131387,harm,Harm,1
1668,167,68,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Widowed,"$40,001 - $60,000",Moderate,footb,Footbridge,neutral,Neutral,-100,5,100,0,1,0,lowFOMO,-1.036131387,harm,Harm,NA
1669,167,68,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Widowed,"$40,001 - $60,000",Moderate,electric,Electrician,condemn,Condemnable,-100,2,100,0,1,0,lowFOMO,-1.036131387,harm,Harm,0
1670,167,68,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Widowed,"$40,001 - $60,000",Moderate,village,Village,condemn,Condemnable,-100,10,100,0,1,0,lowFOMO,-1.036131387,harm,Harm,0
1671,168,60,"American Indian or Alaska Native,White",Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,dog,Dog,condemn,Condemnable,5,9,52,52,1.3,0,lowFOMO,-0.736131387,purity,Purity,0
1672,168,60,"American Indian or Alaska Native,White",Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,sexsim,Sex simulation,accept,Acceptable,4,8,53,52,1.3,0,lowFOMO,-0.736131387,purity,Purity,1
1673,168,60,"American Indian or Alaska Native,White",Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,incest,Incest,accept,Acceptable,5,7,53,53,1.3,0,lowFOMO,-0.736131387,purity,Purity,1
1674,168,60,"American Indian or Alaska Native,White",Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,chicken,Chicken sex,condemn,Condemnable,0,1,3,6,1.3,0,lowFOMO,-0.736131387,purity,Purity,0
1675,168,60,"American Indian or Alaska Native,White",Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,cannibal,Cannibalism,neutral,Neutral,5,6,60,53,1.3,0,lowFOMO,-0.736131387,purity,Purity,NA
1676,168,60,"American Indian or Alaska Native,White",Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,lifeboat,Lifeboat,condemn,Condemnable,6,4,53,53,1.3,0,lowFOMO,-0.736131387,harm,Harm,0
1677,168,60,"American Indian or Alaska Native,White",Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,trolley,Trolley,condemn,Condemnable,5,10,52,53,1.3,0,lowFOMO,-0.736131387,harm,Harm,0
1678,168,60,"American Indian or Alaska Native,White",Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,footb,Footbridge,accept,Acceptable,5,3,3,0,1.3,0,lowFOMO,-0.736131387,harm,Harm,1
1679,168,60,"American Indian or Alaska Native,White",Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,electric,Electrician,neutral,Neutral,9,5,53,53,1.3,0,lowFOMO,-0.736131387,harm,Harm,NA
1680,168,60,"American Indian or Alaska Native,White",Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,village,Village,accept,Acceptable,14,2,0,3,1.3,0,lowFOMO,-0.736131387,harm,Harm,1
1681,169,57,Black or African American,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,dog,Dog,accept,Acceptable,-81,10,96,32,2.3,1,highFOMO,0.263868613,purity,Purity,1
1682,169,57,Black or African American,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,sexsim,Sex simulation,neutral,Neutral,-50,5,81,27,2.3,1,highFOMO,0.263868613,purity,Purity,NA
1683,169,57,Black or African American,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,incest,Incest,condemn,Condemnable,-15,4,83,36,2.3,1,highFOMO,0.263868613,purity,Purity,0
1684,169,57,Black or African American,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,chicken,Chicken sex,condemn,Condemnable,-65,6,26,35,2.3,1,highFOMO,0.263868613,purity,Purity,0
1685,169,57,Black or African American,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,cannibal,Cannibalism,accept,Acceptable,77,9,95,83,2.3,1,highFOMO,0.263868613,purity,Purity,1
1686,169,57,Black or African American,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,lifeboat,Lifeboat,condemn,Condemnable,-85,3,100,40,2.3,1,highFOMO,0.263868613,harm,Harm,0
1687,169,57,Black or African American,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,trolley,Trolley,accept,Acceptable,40,8,73,74,2.3,1,highFOMO,0.263868613,harm,Harm,1
1688,169,57,Black or African American,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,footb,Footbridge,accept,Acceptable,56,7,40,81,2.3,1,highFOMO,0.263868613,harm,Harm,1
1689,169,57,Black or African American,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,electric,Electrician,condemn,Condemnable,-82,1,100,100,2.3,1,highFOMO,0.263868613,harm,Harm,0
1690,169,57,Black or African American,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,village,Village,neutral,Neutral,100,2,100,73,2.3,1,highFOMO,0.263868613,harm,Harm,NA
1691,170,88,Asian,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Slightly Conservative,dog,Dog,neutral,Neutral,-63,4,76,77,1,0,lowFOMO,-1.036131387,purity,Purity,NA
1692,170,88,Asian,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Slightly Conservative,sexsim,Sex simulation,accept,Acceptable,-63,8,77,76,1,0,lowFOMO,-1.036131387,purity,Purity,1
1693,170,88,Asian,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Slightly Conservative,incest,Incest,condemn,Condemnable,-61,6,76,77,1,0,lowFOMO,-1.036131387,purity,Purity,0
1694,170,88,Asian,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Slightly Conservative,chicken,Chicken sex,accept,Acceptable,-62,7,75,75,1,0,lowFOMO,-1.036131387,purity,Purity,1
1695,170,88,Asian,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Slightly Conservative,cannibal,Cannibalism,condemn,Condemnable,-59,5,72,74,1,0,lowFOMO,-1.036131387,purity,Purity,0
1696,170,88,Asian,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Slightly Conservative,lifeboat,Lifeboat,neutral,Neutral,-61,3,78,76,1,0,lowFOMO,-1.036131387,harm,Harm,NA
1697,170,88,Asian,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Slightly Conservative,trolley,Trolley,condemn,Condemnable,-59,2,78,78,1,0,lowFOMO,-1.036131387,harm,Harm,0
1698,170,88,Asian,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Slightly Conservative,footb,Footbridge,accept,Acceptable,-59,10,77,77,1,0,lowFOMO,-1.036131387,harm,Harm,1
1699,170,88,Asian,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Slightly Conservative,electric,Electrician,condemn,Condemnable,76,1,74,74,1,0,lowFOMO,-1.036131387,harm,Harm,0
1700,170,88,Asian,Male,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Slightly Conservative,village,Village,accept,Acceptable,-64,9,75,76,1,0,lowFOMO,-1.036131387,harm,Harm,1
1701,171,69,American Indian or Alaska Native,Male,I prefer not to answer,Widowed,"Under $20,000",Moderate,dog,Dog,condemn,Condemnable,-48,8,25,23,1.6,0,lowFOMO,-0.436131387,purity,Purity,0
1702,171,69,American Indian or Alaska Native,Male,I prefer not to answer,Widowed,"Under $20,000",Moderate,sexsim,Sex simulation,accept,Acceptable,-25,1,21,19,1.6,0,lowFOMO,-0.436131387,purity,Purity,1
1703,171,69,American Indian or Alaska Native,Male,I prefer not to answer,Widowed,"Under $20,000",Moderate,incest,Incest,neutral,Neutral,-60,6,18,20,1.6,0,lowFOMO,-0.436131387,purity,Purity,NA
1704,171,69,American Indian or Alaska Native,Male,I prefer not to answer,Widowed,"Under $20,000",Moderate,chicken,Chicken sex,condemn,Condemnable,-71,9,13,17,1.6,0,lowFOMO,-0.436131387,purity,Purity,0
1705,171,69,American Indian or Alaska Native,Male,I prefer not to answer,Widowed,"Under $20,000",Moderate,cannibal,Cannibalism,accept,Acceptable,-57,10,28,15,1.6,0,lowFOMO,-0.436131387,purity,Purity,1
1706,171,69,American Indian or Alaska Native,Male,I prefer not to answer,Widowed,"Under $20,000",Moderate,lifeboat,Lifeboat,condemn,Condemnable,-63,5,21,11,1.6,0,lowFOMO,-0.436131387,harm,Harm,0
1707,171,69,American Indian or Alaska Native,Male,I prefer not to answer,Widowed,"Under $20,000",Moderate,trolley,Trolley,neutral,Neutral,-45,4,11,10,1.6,0,lowFOMO,-0.436131387,harm,Harm,NA
1708,171,69,American Indian or Alaska Native,Male,I prefer not to answer,Widowed,"Under $20,000",Moderate,footb,Footbridge,condemn,Condemnable,-67,7,17,16,1.6,0,lowFOMO,-0.436131387,harm,Harm,0
1709,171,69,American Indian or Alaska Native,Male,I prefer not to answer,Widowed,"Under $20,000",Moderate,electric,Electrician,accept,Acceptable,-19,2,28,22,1.6,0,lowFOMO,-0.436131387,harm,Harm,1
1710,171,69,American Indian or Alaska Native,Male,I prefer not to answer,Widowed,"Under $20,000",Moderate,village,Village,accept,Acceptable,-34,3,15,8,1.6,0,lowFOMO,-0.436131387,harm,Harm,1
1711,172,66,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Conservative,dog,Dog,neutral,Neutral,11,3,0,0,1,0,lowFOMO,-1.036131387,purity,Purity,NA
1712,172,66,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Conservative,sexsim,Sex simulation,accept,Acceptable,0,9,0,0,1,0,lowFOMO,-1.036131387,purity,Purity,1
1713,172,66,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Conservative,incest,Incest,condemn,Condemnable,8,2,0,0,1,0,lowFOMO,-1.036131387,purity,Purity,0
1714,172,66,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Conservative,chicken,Chicken sex,accept,Acceptable,5,5,0,0,1,0,lowFOMO,-1.036131387,purity,Purity,1
1715,172,66,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Conservative,cannibal,Cannibalism,condemn,Condemnable,10,6,0,0,1,0,lowFOMO,-1.036131387,purity,Purity,0
1716,172,66,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Conservative,lifeboat,Lifeboat,accept,Acceptable,0,4,0,0,1,0,lowFOMO,-1.036131387,harm,Harm,1
1717,172,66,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Conservative,trolley,Trolley,neutral,Neutral,10,1,54,0,1,0,lowFOMO,-1.036131387,harm,Harm,NA
1718,172,66,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Conservative,footb,Footbridge,condemn,Condemnable,0,7,0,0,1,0,lowFOMO,-1.036131387,harm,Harm,0
1719,172,66,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Conservative,electric,Electrician,accept,Acceptable,0,8,0,0,1,0,lowFOMO,-1.036131387,harm,Harm,1
1720,172,66,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Conservative,village,Village,condemn,Condemnable,8,10,0,0,1,0,lowFOMO,-1.036131387,harm,Harm,0
1721,173,63,"Asian,Native Hawaiian or Other Pacific Islander,White,Other",Male,Hispanic and/or Latin,Married,"$100,001 or over",Moderate,dog,Dog,accept,Acceptable,40,6,1,12,2.7,1,highFOMO,0.663868613,purity,Purity,1
1722,173,63,"Asian,Native Hawaiian or Other Pacific Islander,White,Other",Male,Hispanic and/or Latin,Married,"$100,001 or over",Moderate,sexsim,Sex simulation,condemn,Condemnable,-68,7,0,9,2.7,1,highFOMO,0.663868613,purity,Purity,0
1723,173,63,"Asian,Native Hawaiian or Other Pacific Islander,White,Other",Male,Hispanic and/or Latin,Married,"$100,001 or over",Moderate,incest,Incest,condemn,Condemnable,-62,4,10,9,2.7,1,highFOMO,0.663868613,purity,Purity,0
1724,173,63,"Asian,Native Hawaiian or Other Pacific Islander,White,Other",Male,Hispanic and/or Latin,Married,"$100,001 or over",Moderate,chicken,Chicken sex,neutral,Neutral,-54,2,0,10,2.7,1,highFOMO,0.663868613,purity,Purity,NA
1725,173,63,"Asian,Native Hawaiian or Other Pacific Islander,White,Other",Male,Hispanic and/or Latin,Married,"$100,001 or over",Moderate,cannibal,Cannibalism,accept,Acceptable,-85,5,5,11,2.7,1,highFOMO,0.663868613,purity,Purity,1
1726,173,63,"Asian,Native Hawaiian or Other Pacific Islander,White,Other",Male,Hispanic and/or Latin,Married,"$100,001 or over",Moderate,lifeboat,Lifeboat,accept,Acceptable,55,1,6,12,2.7,1,highFOMO,0.663868613,harm,Harm,1
1727,173,63,"Asian,Native Hawaiian or Other Pacific Islander,White,Other",Male,Hispanic and/or Latin,Married,"$100,001 or over",Moderate,trolley,Trolley,accept,Acceptable,70,10,1,4,2.7,1,highFOMO,0.663868613,harm,Harm,1
1728,173,63,"Asian,Native Hawaiian or Other Pacific Islander,White,Other",Male,Hispanic and/or Latin,Married,"$100,001 or over",Moderate,footb,Footbridge,condemn,Condemnable,45,3,7,7,2.7,1,highFOMO,0.663868613,harm,Harm,0
1729,173,63,"Asian,Native Hawaiian or Other Pacific Islander,White,Other",Male,Hispanic and/or Latin,Married,"$100,001 or over",Moderate,electric,Electrician,condemn,Condemnable,87,9,2,5,2.7,1,highFOMO,0.663868613,harm,Harm,0
1730,173,63,"Asian,Native Hawaiian or Other Pacific Islander,White,Other",Male,Hispanic and/or Latin,Married,"$100,001 or over",Moderate,village,Village,neutral,Neutral,75,8,6,6,2.7,1,highFOMO,0.663868613,harm,Harm,NA
1731,174,75,White,Male,Not Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Moderate,dog,Dog,neutral,Neutral,-3,2,60,43,1.9,1,highFOMO,-0.136131387,purity,Purity,NA
1732,174,75,White,Male,Not Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Moderate,sexsim,Sex simulation,condemn,Condemnable,-1,4,65,45,1.9,1,highFOMO,-0.136131387,purity,Purity,0
1733,174,75,White,Male,Not Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Moderate,incest,Incest,accept,Acceptable,-8,5,77,22,1.9,1,highFOMO,-0.136131387,purity,Purity,1
1734,174,75,White,Male,Not Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Moderate,chicken,Chicken sex,condemn,Condemnable,16,3,65,45,1.9,1,highFOMO,-0.136131387,purity,Purity,0
1735,174,75,White,Male,Not Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Moderate,cannibal,Cannibalism,accept,Acceptable,-100,6,100,28,1.9,1,highFOMO,-0.136131387,purity,Purity,1
1736,174,75,White,Male,Not Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Moderate,lifeboat,Lifeboat,condemn,Condemnable,19,7,64,63,1.9,1,highFOMO,-0.136131387,harm,Harm,0
1737,174,75,White,Male,Not Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Moderate,trolley,Trolley,condemn,Condemnable,32,8,59,45,1.9,1,highFOMO,-0.136131387,harm,Harm,0
1738,174,75,White,Male,Not Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Moderate,footb,Footbridge,accept,Acceptable,31,9,67,26,1.9,1,highFOMO,-0.136131387,harm,Harm,1
1739,174,75,White,Male,Not Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Moderate,electric,Electrician,accept,Acceptable,-49,10,65,17,1.9,1,highFOMO,-0.136131387,harm,Harm,1
1740,174,75,White,Male,Not Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Moderate,village,Village,neutral,Neutral,12,1,57,52,1.9,1,highFOMO,-0.136131387,harm,Harm,NA
1741,175,47,Other,Male,Not Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Moderate,dog,Dog,accept,Acceptable,-100,10,50,0,1.2,0,lowFOMO,-0.836131387,purity,Purity,1
1742,175,47,Other,Male,Not Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Moderate,sexsim,Sex simulation,accept,Acceptable,-100,3,50,0,1.2,0,lowFOMO,-0.836131387,purity,Purity,1
1743,175,47,Other,Male,Not Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Moderate,incest,Incest,condemn,Condemnable,-100,7,50,0,1.2,0,lowFOMO,-0.836131387,purity,Purity,0
1744,175,47,Other,Male,Not Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Moderate,chicken,Chicken sex,neutral,Neutral,-100,6,50,0,1.2,0,lowFOMO,-0.836131387,purity,Purity,NA
1745,175,47,Other,Male,Not Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Moderate,cannibal,Cannibalism,condemn,Condemnable,-100,8,50,0,1.2,0,lowFOMO,-0.836131387,purity,Purity,0
1746,175,47,Other,Male,Not Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Moderate,lifeboat,Lifeboat,condemn,Condemnable,-100,5,50,0,1.2,0,lowFOMO,-0.836131387,harm,Harm,0
1747,175,47,Other,Male,Not Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Moderate,trolley,Trolley,accept,Acceptable,26,2,50,0,1.2,0,lowFOMO,-0.836131387,harm,Harm,1
1748,175,47,Other,Male,Not Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Moderate,footb,Footbridge,condemn,Condemnable,-100,9,50,0,1.2,0,lowFOMO,-0.836131387,harm,Harm,0
